Base Coordinate,Read Coverage,Quantification
2138,4,5
2139,4,5
2140,2,2
2141,5,1
2142,1,3
2143,2,5
2144,2,2
2145,3,3
2146,5,4
2147,4,2
2148,5,4
2149,3,1
2150,2,2
2151,5,3
2152,2,5
2153,4,1
2154,5,1
2155,3,5
2156,4,4
2157,5,3
2158,5,1
2159,5,1
2160,3,2
2161,3,5
2162,3,2
2163,2,4
2164,5,1
2165,1,2
2166,3,4
2167,4,5
2168,3,2
2169,2,1
2170,4,2
2171,5,3
2172,2,5
2173,2,1
2174,3,2
2175,1,4
2176,5,5
2177,3,5
2178,1,4
2179,4,3
2180,3,4
2181,1,5
2182,4,5
2183,2,1
2184,5,5
2185,4,2
2186,5,5
2187,2,4
2188,2,1
2189,4,4
2190,3,2
2191,2,2
2192,5,4
2193,4,5
2194,3,5
2195,3,5
2196,1,4
2197,5,5
2198,1,4
2199,2,1
2200,3,5
2201,1,2
2202,1,2
2203,5,4
2204,2,2
2205,4,4
2206,2,3
2207,5,2
2208,2,2
2209,4,2
2210,2,4
2211,5,1
2212,2,2
2213,4,3
2214,5,3
2215,3,5
2216,5,1
2217,5,5
2218,3,5
2219,3,3
2220,5,1
2221,5,4
2222,4,4
2223,5,1
2224,2,1
2225,1,2
2226,1,4
2227,5,5
2228,1,5
2229,5,2
2230,4,5
2231,1,2
2232,2,2
2233,2,4
2234,3,5
2235,2,1
2236,4,2
2237,3,1
2238,3,3
2239,3,3
2240,5,2
2241,3,3
2242,3,3
2243,2,4
2244,4,1
2245,1,4
2246,3,5
2247,2,4
2248,3,2
2249,1,5
2250,2,5
2251,1,5
2252,5,5
2253,5,5
2254,4,3
2255,4,1
2256,3,4
2257,4,5
2258,1,1
2259,4,5
2260,1,5
2261,4,3
2262,2,2
2263,2,5
2264,2,1
2265,3,3
2266,5,1
2267,4,4
2268,1,1
2269,2,1
2270,4,4
2271,2,1
2272,2,3
2273,4,4
2274,1,1
2275,3,1
2276,5,5
2277,2,2
2278,5,1
2279,1,2
2280,1,5
2281,3,3
2282,4,5
2283,4,1
2284,3,1
2285,1,5
2286,3,1
2287,2,3
2288,5,1
2289,5,2
2290,1,5
2291,1,2
2292,4,1
2293,4,3
2294,5,3
2295,1,3
2296,5,3
2297,1,1
2298,1,4
2299,3,3
2300,3,1
2301,3,3
2302,3,3
2303,1,5
2304,1,3
2305,1,4
2306,2,4
2307,5,4
2308,5,3
2309,1,3
2310,3,5
2311,4,1
2312,3,1
2313,3,4
2314,5,4
2315,1,4
2316,3,5
2317,3,2
2318,1,3
2319,1,2
2320,2,3
2321,4,3
2322,3,1
2323,1,2
2324,4,3
2325,2,5
2326,3,2
2327,2,3
2328,4,2
2329,5,2
2330,2,2
2331,5,1
2332,1,4
2333,3,2
2334,4,4
2335,1,3
2336,2,5
2337,3,3
2338,5,2
2339,2,5
2340,2,4
2341,1,1
2342,2,4
2343,4,3
2344,4,4
2345,3,2
2346,3,5
2347,1,1
2348,4,1
2349,1,5
2350,4,2
2351,5,1
2352,4,5
2353,3,4
2354,5,2
2355,2,1
2356,1,1
2357,3,3
2358,5,1
2359,3,2
2360,3,4
2361,3,4
2362,1,5
2363,3,3
2364,4,2
2365,1,5
2366,1,5
2367,5,1
2368,3,4
2369,5,4
2370,2,5
2371,3,2
2372,4,5
2373,5,4
2374,3,2
2375,2,5
2376,4,5
2377,3,1
2378,1,1
2379,3,1
2380,2,5
2381,3,5
2382,4,4
2383,1,4
2384,4,3
2385,2,3
2386,4,5
2387,2,1
2388,3,1
2389,3,5
2390,1,4
2391,4,5
2392,2,4
2393,3,5
2394,5,1
2395,3,3
2396,1,3
2397,5,5
2398,1,3
2399,5,2
2400,1,5
2401,3,3
2402,3,4
2403,4,3
2404,3,1
2405,2,4
2406,3,1
2407,3,3
2408,5,4
2409,1,1
2410,2,4
2411,1,3
2412,2,2
2413,5,5
2414,1,3
2415,4,3
2416,2,4
2417,5,4
2418,4,1
2419,2,4
2420,1,2
2421,2,4
2422,3,3
2423,1,3
2424,2,1
2425,5,3
2426,2,1
2427,5,2
2428,2,1
2429,1,1
2430,5,1
2431,3,3
2432,5,2
2433,1,4
2434,4,1
2435,4,2
2436,3,1
2437,5,2
2438,5,2
2439,4,5
2440,5,3
2441,5,2
2442,5,3
2443,2,4
2444,3,3
2445,1,3
2446,4,2
2447,3,1
2448,5,3
2449,1,5
2450,1,1
2451,4,3
2452,5,2
2453,4,4
2454,2,2
2455,4,5
2456,2,1
2457,4,4
2458,1,3
2459,3,5
2460,5,1
2461,4,2
2462,1,1
2463,4,3
2464,1,5
2465,1,5
2466,1,4
2467,1,3
2468,4,2
2469,1,4
2470,4,4
2471,3,3
2472,1,3
2473,4,2
2474,1,5
2475,2,4
2476,2,4
2477,4,3
2478,3,3
2479,1,5
2480,3,4
2481,3,4
2482,3,3
2483,3,5
2484,3,2
2485,4,3
2486,5,5
2487,2,2
2488,2,4
2489,3,5
2490,3,3
2491,2,2
2492,5,3
2493,4,5
2494,5,2
2495,4,1
2496,4,5
2497,4,2
2498,4,5
2499,3,5
2500,5,3
2501,3,5
2502,2,2
2503,5,3
2504,3,1
2505,5,2
2506,3,3
2507,3,1
2508,3,3
2509,3,3
2510,5,3
2511,5,1
2512,3,4
2513,2,5
2514,3,4
2515,4,3
2516,5,3
2517,4,5
2518,4,4
2519,2,5
2520,5,3
2521,5,5
2522,5,2
2523,2,3
2524,4,4
2525,2,3
2526,4,1
2527,3,1
2528,3,1
2529,1,4
2530,1,5
2531,1,4
2532,4,5
2533,5,5
2534,1,3
2535,3,1
2536,1,4
2537,2,4
2538,2,5
2539,1,2
2540,5,5
2541,5,2
2542,1,3
2543,5,2
2544,1,4
2545,3,2
2546,3,4
2547,3,5
2548,3,1
2549,3,4
2550,5,4
2551,1,5
2552,2,4
2553,2,5
2554,5,2
2555,4,2
2556,1,5
2557,4,3
2558,4,4
2559,2,5
2560,4,4
2561,5,2
2562,5,3
2563,1,1
2564,2,2
2565,1,4
2566,3,5
2567,3,5
2568,5,1
2569,2,4
2570,1,1
2571,3,2
2572,4,5
2573,1,3
2574,3,2
2575,1,1
2576,3,4
2577,4,4
2578,3,4
2579,4,1
2580,5,4
2581,1,1
2582,1,3
2583,4,5
2584,5,3
2585,2,5
2586,4,2
2587,2,1
2588,4,2
2589,2,2
2590,5,5
2591,2,1
2592,3,1
2593,4,2
2594,5,4
2595,2,4
2596,3,3
2597,2,5
2598,1,5
2599,2,3
2600,2,3
2601,5,2
2602,5,1
2603,3,2
2604,2,4
2605,2,2
2606,1,5
2607,1,2
2608,5,1
2609,1,1
2610,4,3
2611,1,5
2612,4,3
2613,2,4
2614,2,2
2615,5,3
2616,5,3
2617,2,1
2618,5,3
2619,3,5
2620,3,3
2621,1,2
2622,1,4
2623,4,2
2624,1,5
2625,1,4
2626,3,5
2627,3,4
2628,2,2
2629,2,1
2630,1,5
2631,2,5
2632,2,5
2633,2,3
2634,2,5
2635,4,5
2636,2,2
2637,1,4
2638,2,5
2639,3,5
2640,5,4
2641,4,2
2642,4,5
2643,3,5
2644,3,3
2645,3,4
2646,1,5
2647,5,5
2648,5,1
2649,5,1
2650,2,2
2651,5,3
2652,2,5
2653,4,2
2654,4,2
2655,5,5
2656,3,4
2657,1,3
2658,3,3
2659,3,5
2660,5,5
2661,2,5
2662,4,1
2663,2,1
2664,4,3
2665,4,2
2666,3,4
2667,4,2
2668,2,1
2669,4,2
2670,2,2
2671,4,4
2672,5,4
2673,2,5
2674,1,1
2675,1,3
2676,4,5
2677,3,4
2678,2,3
2679,4,2
2680,4,4
2681,1,2
2682,4,1
2683,2,3
2684,2,4
2685,5,2
2686,4,1
2687,3,5
2688,3,4
2689,5,4
2690,2,1
2691,1,3
2692,1,1
2693,4,5
2694,4,5
2695,4,5
2696,4,3
2697,2,1
2698,2,3
2699,3,4
2700,4,4
2701,3,4
2702,5,3
2703,4,2
2704,5,3
2705,3,2
2706,4,3
2707,2,4
2708,3,1
2709,4,1
2710,3,3
2711,2,1
2712,5,1
2713,5,5
2714,1,2
2715,4,4
2716,2,5
2717,4,3
2718,5,5
2719,3,1
2720,3,4
2721,2,1
2722,1,5
2723,2,4
2724,2,4
2725,5,1
2726,1,5
2727,5,3
2728,5,3
2729,5,1
2730,1,1
2731,4,1
2732,2,2
2733,5,5
2734,4,3
2735,2,4
2736,4,4
2737,5,4
2738,5,3
2739,3,5
2740,1,3
2741,5,2
2742,3,3
2743,4,2
2744,4,5
2745,2,2
2746,4,2
2747,5,4
2748,2,4
2749,5,3
2750,1,2
2751,1,2
2752,1,2
2753,1,3
2754,1,5
2755,1,5
2756,5,5
2757,2,3
2758,1,1
2759,3,1
2760,2,5
2761,4,2
2762,4,2
2763,2,1
2764,3,2
2765,3,3
2766,2,5
2767,2,1
2768,5,1
2769,1,3
2770,2,1
2771,3,2
2772,3,5
2773,4,1
2774,2,3
2775,5,5
2776,4,1
2777,3,3
2778,2,4
2779,5,3
2780,2,2
2781,5,1
2782,5,4
2783,1,4
2784,2,5
2785,5,5
2786,4,4
2787,3,4
2788,3,4
2789,3,5
2790,1,2
2791,1,3
2792,2,2
2793,2,5
2794,4,1
2795,2,2
2796,5,3
2797,2,3
2798,5,3
2799,1,3
2800,5,2
2801,5,3
2802,3,3
2803,5,1
2804,4,4
2805,3,2
2806,2,3
2807,5,2
2808,1,4
2809,2,3
2810,5,5
2811,5,2
2812,4,4
2813,1,3
2814,5,4
2815,1,3
2816,1,3
2817,2,1
2818,5,2
2819,5,5
2820,5,3
2821,1,3
2822,3,3
2823,2,4
2824,4,1
2825,1,5
2826,1,2
2827,2,2
2828,2,1
2829,3,2
2830,4,5
2831,1,5
2832,4,4
2833,5,3
2834,4,2
2835,2,2
2836,1,3
2837,5,3
2838,5,1
2839,5,1
2840,2,5
2841,3,3
2842,4,1
2843,1,4
2844,2,5
2845,5,2
2846,1,5
2847,4,3
2848,3,4
2849,3,5
2850,2,5
2851,4,2
2852,2,5
2853,2,1
2854,1,5
2855,5,3
2856,3,2
2857,4,4
2858,3,4
2859,4,5
2860,2,1
2861,1,5
2862,4,3
2863,3,3
2864,5,3
2865,1,1
2866,4,4
2867,1,1
2868,4,5
2869,1,2
2870,5,5
2871,1,4
2872,3,5
2873,4,4
2874,2,4
2875,4,5
2876,1,5
2877,2,3
2878,4,5
2879,5,5
2880,5,5
2881,1,4
2882,3,2
2883,2,1
2884,4,4
2885,4,4
2886,4,4
2887,3,4
2888,2,4
2889,2,4
2890,1,4
2891,5,1
2892,1,2
2893,2,4
2894,5,1
2895,2,2
2896,1,2
2897,2,4
2898,3,2
2899,4,5
2900,4,2
2901,5,2
2902,5,1
2903,1,1
2904,1,5
2905,3,5
2906,4,3
2907,4,5
2908,1,5
2909,4,5
2910,2,3
2911,2,1
2912,3,2
2913,4,1
2914,1,4
2915,4,5
2916,1,1
2917,5,5
2918,2,2
2919,3,1
2920,1,1
2921,1,2
2922,2,5
2923,3,4
2924,1,3
2925,2,2
2926,1,5
2927,3,1
2928,1,3
2929,3,5
2930,5,2
2931,5,2
2932,4,3
2933,3,2
2934,2,1
2935,4,2
2936,3,2
2937,5,1
2938,4,1
2939,1,5
2940,5,5
2941,5,1
2942,3,1
2943,3,2
2944,2,5
2945,5,5
2946,2,5
2947,3,3
2948,5,3
2949,1,1
2950,1,2
2951,5,5
2952,5,2
2953,3,5
2954,3,2
2955,2,1
2956,1,2
2957,5,1
2958,1,5
2959,2,2
2960,3,5
2961,2,1
2962,3,2
2963,1,5
2964,3,2
2965,2,1
2966,5,5
2967,1,5
2968,1,3
2969,2,2
2970,5,1
2971,4,3
2972,5,3
2973,3,4
2974,3,5
2975,4,2
2976,2,3
2977,3,2
2978,1,3
2979,1,2
2980,2,1
2981,5,4
2982,1,3
2983,4,3
2984,2,4
2985,1,1
2986,4,3
2987,4,3
2988,2,3
2989,3,1
2990,2,5
2991,2,2
2992,2,4
2993,1,5
2994,2,4
2995,5,4
2996,2,2
2997,4,5
2998,2,1
2999,5,5
3000,3,4
3001,1,2
3002,4,5
3003,4,1
3004,1,5
3005,2,3
3006,5,5
3007,1,1
3008,2,2
3009,2,4
3010,1,3
3011,2,3
3012,2,2
3013,5,1
3014,2,2
3015,2,4
3016,4,4
3017,4,2
3018,5,4
3019,3,1
3020,2,2
3021,3,3
3022,1,3
3023,5,5
3024,3,3
3025,2,4
3026,4,1
3027,1,5
3028,1,1
3029,5,5
3030,4,3
3031,4,5
3032,1,3
3033,3,5
3034,1,3
3035,1,2
3036,3,5
3037,1,3
3038,2,4
3039,3,5
3040,4,1
3041,5,4
3042,5,3
3043,3,5
3044,5,5
3045,1,5
3046,1,1
3047,2,3
3048,4,2
3049,3,1
3050,2,5
3051,3,5
3052,1,3
3053,1,1
3054,3,5
3055,2,2
3056,4,1
3057,3,2
3058,5,5
3059,5,5
3060,5,2
3061,2,3
3062,3,4
3063,5,5
3064,1,2
3065,5,3
3066,1,2
3067,4,4
3068,3,2
3069,5,4
3070,5,4
3071,5,5
3072,4,5
3073,4,5
3074,3,1
3075,3,4
3076,2,1
3077,4,1
3078,2,3
3079,2,3
3080,1,3
3081,1,4
3082,3,5
3083,3,4
3084,1,1
3085,5,3
3086,1,2
3087,1,2
3088,4,1
3089,2,1
3090,4,5
3091,5,3
3092,2,3
3093,4,3
3094,4,3
3095,1,1
3096,2,2
3097,1,5
3098,3,2
3099,5,3
3100,1,1
3101,1,1
3102,5,3
3103,5,3
3104,4,1
3105,2,5
3106,3,4
3107,3,1
3108,2,2
3109,2,3
3110,5,5
3111,4,2
3112,5,3
3113,2,5
3114,5,2
3115,4,5
3116,3,4
3117,1,1
3118,5,2
3119,4,4
3120,2,5
3121,1,3
3122,2,3
3123,5,4
3124,4,2
3125,2,4
3126,3,5
3127,1,2
3128,4,3
3129,3,5
3130,5,5
3131,5,2
3132,1,3
3133,5,5
3134,1,3
3135,5,1
3136,5,5
3137,5,1
3138,2,5
3139,2,2
3140,1,2
3141,5,5
3142,5,2
3143,3,2
3144,1,1
3145,4,4
3146,3,2
3147,2,4
3148,3,4
3149,2,4
3150,1,3
3151,1,3
3152,4,2
3153,3,5
3154,3,1
3155,2,3
3156,3,2
3157,4,4
3158,1,2
3159,5,1
3160,3,1
3161,4,1
3162,4,2
3163,1,4
3164,4,4
3165,5,4
3166,4,2
3167,2,5
3168,3,1
3169,3,2
3170,2,1
3171,2,1
3172,4,5
3173,3,5
3174,3,3
3175,5,1
3176,5,5
3177,1,4
3178,4,2
3179,4,1
3180,5,3
3181,5,4
3182,2,1
3183,5,2
3184,4,4
3185,4,3
3186,1,3
3187,2,1
3188,5,1
3189,4,4
3190,3,3
3191,5,1
3192,4,1
3193,3,1
3194,5,1
3195,3,3
3196,4,4
3197,2,5
3198,3,4
3199,5,1
3200,1,1
3201,4,2
3202,3,1
3203,4,3
3204,5,2
3205,5,2
3206,2,3
3207,3,3
3208,2,2
3209,1,4
3210,5,1
3211,2,5
3212,4,2
3213,4,2
3214,2,3
3215,1,2
3216,4,1
3217,5,3
3218,3,1
3219,1,5
3220,4,1
3221,5,5
3222,5,2
3223,4,4
3224,4,5
3225,3,5
3226,2,3
3227,5,3
3228,1,4
3229,3,5
3230,4,4
3231,2,2
3232,4,1
3233,2,5
3234,1,1
3235,1,1
3236,5,3
3237,2,5
3238,2,5
3239,1,4
3240,4,2
3241,3,2
3242,3,1
3243,5,4
3244,1,5
3245,5,3
3246,3,5
3247,3,3
3248,1,4
3249,1,4
3250,1,2
3251,2,4
3252,1,1
3253,4,1
3254,1,4
3255,2,3
3256,5,3
3257,4,5
3258,3,3
3259,4,1
3260,5,1
3261,1,2
3262,3,1
3263,5,3
3264,5,1
3265,4,1
3266,2,4
3267,1,2
3268,1,4
3269,1,3
3270,2,3
3271,5,4
3272,2,4
3273,5,5
3274,2,2
3275,5,4
3276,3,4
3277,5,5
3278,5,3
3279,4,5
3280,3,5
3281,1,2
3282,5,4
3283,4,2
3284,2,2
3285,4,1
3286,4,1
3287,5,3
3288,3,3
3289,1,2
3290,5,1
3291,4,1
3292,5,5
3293,5,3
3294,2,4
3295,5,3
3296,4,5
3297,3,4
3298,4,5
3299,1,3
3300,2,4
3301,5,5
3302,3,3
3303,4,1
3304,3,3
3305,2,5
3306,3,4
3307,5,4
3308,4,2
3309,4,4
3310,1,1
3311,5,4
3312,4,2
3313,4,5
3314,1,1
3315,1,3
3316,1,4
3317,4,2
3318,2,1
3319,3,1
3320,2,5
3321,4,1
3322,2,2
3323,2,2
3324,1,4
3325,1,2
3326,5,2
3327,1,3
3328,1,4
3329,3,3
3330,1,5
3331,1,1
3332,1,5
3333,1,4
3334,2,2
3335,3,4
3336,5,4
3337,1,1
3338,2,5
3339,4,1
3340,4,4
3341,5,2
3342,2,4
3343,5,1
3344,5,1
3345,4,1
3346,4,4
3347,5,3
3348,5,2
3349,4,5
3350,4,1
3351,1,2
3352,4,5
3353,5,1
3354,3,2
3355,2,2
3356,5,5
3357,4,4
3358,1,5
3359,4,3
3360,2,2
3361,2,4
3362,4,3
3363,4,3
3364,3,5
3365,5,5
3366,5,3
3367,1,4
3368,2,3
3369,5,1
3370,4,5
3371,1,5
3372,4,5
3373,1,4
3374,4,2
3375,1,2
3376,4,3
3377,3,3
3378,5,4
3379,2,1
3380,2,4
3381,2,1
3382,2,1
3383,4,5
3384,2,1
3385,5,4
3386,5,5
3387,1,5
3388,4,5
3389,4,3
3390,5,1
3391,2,4
3392,3,5
3393,1,2
3394,2,1
3395,4,5
3396,5,3
3397,1,5
3398,2,5
3399,3,3
3400,2,5
3401,5,3
3402,2,3
3403,2,3
3404,5,4
3405,4,3
3406,1,5
3407,4,5
3408,4,2
3409,5,4
3410,3,2
3411,5,4
3412,2,5
3413,4,5
3414,1,1
3415,3,2
3416,4,2
3417,4,2
3418,5,2
3419,3,1
3420,4,4
3421,4,3
3422,1,3
3423,4,2
3424,4,1
3425,2,2
3426,5,1
3427,3,5
3428,3,2
3429,3,1
3430,2,4
3431,4,2
3432,2,5
3433,2,4
3434,3,4
3435,4,2
3436,4,4
3437,4,5
3438,3,2
3439,2,5
3440,4,1
3441,4,3
3442,3,1
3443,1,4
3444,5,1
3445,1,5
3446,1,2
3447,2,1
3448,4,5
3449,2,5
3450,3,1
3451,3,1
3452,5,3
3453,1,4
3454,3,1
3455,5,1
3456,5,4
3457,4,4
3458,3,3
3459,5,3
3460,1,5
3461,5,5
3462,2,2
3463,2,3
3464,3,4
3465,5,3
3466,5,3
3467,3,5
3468,5,2
3469,5,1
3470,2,2
3471,1,2
3472,2,5
3473,4,4
3474,4,2
3475,2,4
3476,5,3
3477,4,3
3478,1,2
3479,5,1
3480,4,3
3481,2,1
3482,2,4
3483,5,2
3484,5,1
3485,5,3
3486,5,3
3487,1,5
3488,1,5
3489,5,3
3490,3,5
3491,4,1
3492,5,4
3493,1,4
3494,1,4
3495,1,4
3496,5,5
3497,3,2
3498,2,3
3499,3,1
3500,2,4
3501,5,1
3502,1,4
3503,1,1
3504,5,5
3505,3,4
3506,1,5
3507,1,5
3508,5,5
3509,2,5
3510,5,3
3511,5,5
3512,3,2
3513,1,1
3514,2,3
3515,3,4
3516,4,2
3517,3,4
3518,3,4
3519,2,3
3520,1,5
3521,4,5
3522,4,2
3523,2,1
3524,2,2
3525,5,1
3526,2,5
3527,2,2
3528,5,4
3529,5,2
3530,1,1
3531,3,5
3532,2,2
3533,5,2
3534,1,2
3535,4,3
3536,3,1
3537,3,1
3538,1,3
3539,5,5
3540,5,4
3541,3,3
3542,2,4
3543,5,1
3544,5,5
3545,4,5
3546,5,3
3547,5,3
3548,5,5
3549,1,2
3550,4,5
3551,1,1
3552,3,2
3553,5,3
3554,4,2
3555,4,1
3556,2,1
3557,4,1
3558,4,1
3559,4,1
3560,4,3
3561,3,5
3562,1,4
3563,4,1
3564,5,4
3565,4,5
3566,3,3
3567,2,1
3568,1,3
3569,3,4
3570,4,4
3571,1,5
3572,5,4
3573,3,3
3574,2,5
3575,4,4
3576,1,2
3577,1,5
3578,4,1
3579,2,1
3580,4,5
3581,5,3
3582,2,4
3583,3,1
3584,1,3
3585,4,3
3586,2,2
3587,2,2
3588,2,3
3589,1,2
3590,5,5
3591,2,1
3592,5,4
3593,5,2
3594,4,3
3595,5,4
3596,5,4
3597,4,1
3598,5,2
3599,5,4
3600,5,4
3601,4,1
3602,2,4
3603,2,1
3604,4,2
3605,5,4
3606,4,1
3607,3,2
3608,1,2
3609,1,5
3610,3,3
3611,2,2
3612,5,3
3613,3,5
3614,1,1
3615,1,5
3616,4,1
3617,1,5
3618,3,5
3619,1,2
3620,3,1
3621,1,2
3622,1,2
3623,3,3
3624,5,5
3625,1,4
3626,1,3
3627,4,2
3628,5,5
3629,2,2
3630,1,5
3631,4,2
3632,2,5
3633,1,1
3634,1,4
3635,1,2
3636,2,4
3637,4,2
3638,4,4
3639,2,2
3640,1,5
3641,1,2
3642,3,3
3643,2,5
3644,3,2
3645,3,5
3646,5,5
3647,4,4
3648,4,3
3649,1,1
3650,3,1
3651,3,1
3652,5,1
3653,1,5
3654,2,1
3655,3,4
3656,2,2
3657,4,3
3658,1,3
3659,4,3
3660,4,1
3661,3,4
3662,4,4
3663,1,5
3664,5,5
3665,4,5
3666,3,3
3667,1,5
3668,3,3
3669,3,3
3670,2,1
3671,1,3
3672,1,2
3673,3,3
3674,4,4
3675,5,5
3676,4,3
3677,5,5
3678,3,2
3679,1,3
3680,3,1
3681,5,1
3682,5,1
3683,4,1
3684,5,1
3685,5,1
3686,2,2
3687,5,3
3688,5,2
3689,4,2
3690,1,1
3691,5,4
3692,4,4
3693,4,1
3694,2,1
3695,5,1
3696,4,1
3697,3,4
3698,1,3
3699,1,1
3700,1,5
3701,1,3
3702,3,1
3703,1,3
3704,3,5
3705,4,4
3706,3,5
3707,3,5
3708,3,2
3709,4,3
3710,1,5
3711,3,1
3712,1,4
3713,2,3
3714,2,2
3715,4,4
3716,3,5
3717,1,1
3718,5,2
3719,4,2
3720,3,3
3721,3,4
3722,1,5
3723,4,5
3724,5,2
3725,2,2
3726,2,5
3727,1,4
3728,3,4
3729,5,3
3730,3,3
3731,5,2
3732,4,1
3733,3,2
3734,5,5
3735,3,5
3736,1,4
3737,3,4
3738,4,5
3739,2,2
3740,2,3
3741,5,3
3742,3,2
3743,1,4
3744,4,2
3745,1,2
3746,3,1
3747,3,2
3748,1,1
3749,4,4
3750,2,1
3751,2,4
3752,5,3
3753,2,2
3754,1,1
3755,2,4
3756,1,4
3757,3,2
3758,3,3
3759,1,4
3760,3,5
3761,5,2
3762,1,2
3763,3,1
3764,4,2
3765,1,5
3766,4,1
3767,1,5
3768,5,3
3769,5,5
3770,4,5
3771,5,4
3772,2,5
3773,1,5
3774,1,1
3775,4,2
3776,1,1
3777,4,3
3778,3,5
3779,2,2
3780,4,4
3781,1,1
3782,4,2
3783,4,3
3784,3,2
3785,1,4
3786,3,4
3787,4,2
3788,2,1
3789,3,2
3790,4,2
3791,5,3
3792,5,4
3793,3,4
3794,2,5
3795,1,4
3796,3,1
3797,1,3
3798,4,4
3799,3,1
3800,1,5
3801,5,2
3802,2,3
3803,4,5
3804,1,4
3805,1,4
3806,1,3
3807,2,4
3808,4,4
3809,3,1
3810,1,5
3811,4,5
3812,1,1
3813,5,5
3814,1,2
3815,3,1
3816,5,5
3817,3,3
3818,5,1
3819,5,1
3820,1,4
3821,3,3
3822,2,1
3823,3,3
3824,5,3
3825,4,5
3826,3,3
3827,4,3
3828,3,3
3829,1,1
3830,3,3
3831,3,3
3832,3,1
3833,4,4
3834,1,4
3835,3,1
3836,4,4
3837,3,3
3838,1,5
3839,5,2
3840,4,1
3841,1,1
3842,3,4
3843,1,3
3844,1,5
3845,2,3
3846,3,5
3847,4,2
3848,1,2
3849,3,3
3850,5,3
3851,1,3
3852,1,5
3853,3,4
3854,1,1
3855,4,3
3856,1,5
3857,4,3
3858,3,1
3859,2,4
3860,2,3
3861,2,4
3862,4,5
3863,4,1
3864,1,5
3865,2,4
3866,4,3
3867,1,2
3868,1,3
3869,4,3
3870,4,4
3871,1,5
3872,2,2
3873,1,2
3874,3,5
3875,4,2
3876,4,5
3877,5,3
3878,4,5
3879,1,3
3880,2,1
3881,3,3
3882,1,1
3883,2,2
3884,5,3
3885,1,4
3886,3,5
3887,5,3
3888,2,4
3889,1,4
3890,1,2
3891,4,4
3892,1,1
3893,5,1
3894,1,2
3895,5,1
3896,4,3
3897,1,5
3898,4,2
3899,5,1
3900,3,5
3901,3,2
3902,4,1
3903,3,1
3904,2,3
3905,5,4
3906,1,1
3907,5,5
3908,1,5
3909,2,1
3910,5,4
3911,5,4
3912,3,4
3913,4,1
3914,2,4
3915,3,5
3916,2,4
3917,4,4
3918,3,2
3919,5,2
3920,5,4
3921,1,2
3922,1,2
3923,5,4
3924,5,2
3925,1,3
3926,4,4
3927,2,4
3928,3,5
3929,2,4
3930,3,5
3931,2,3
3932,3,3
3933,4,3
3934,3,5
3935,5,4
3936,5,3
3937,3,2
3938,3,2
3939,1,1
3940,5,2
3941,1,5
3942,5,5
3943,3,5
3944,3,1
3945,4,4
3946,1,3
3947,4,4
3948,3,3
3949,4,5
3950,4,4
3951,5,4
3952,2,3
3953,1,4
3954,4,4
3955,5,5
3956,4,5
3957,3,2
3958,3,2
3959,2,1
3960,3,4
3961,4,1
3962,2,5
3963,5,3
3964,1,3
3965,4,5
3966,5,5
3967,5,3
3968,4,4
3969,2,1
3970,5,3
3971,5,5
3972,4,1
3973,5,4
3974,4,3
3975,3,2
3976,4,1
3977,1,1
3978,3,1
3979,3,3
3980,4,5
3981,2,4
3982,1,3
3983,2,5
3984,3,2
3985,2,5
3986,1,4
3987,2,2
3988,5,5
3989,3,1
3990,4,2
3991,5,5
3992,5,5
3993,5,4
3994,4,2
3995,5,2
3996,1,2
3997,3,3
3998,3,3
3999,5,3
4000,1,2
4001,3,2
4002,3,3
4003,3,1
4004,4,5
4005,3,4
4006,4,2
4007,3,1
4008,4,1
4009,1,4
4010,5,4
4011,4,2
4012,1,1
4013,4,1
4014,3,3
4015,2,1
4016,1,5
4017,1,2
4018,1,3
4019,4,4
4020,2,5
4021,4,4
4022,3,3
4023,2,3
4024,2,3
4025,1,3
4026,2,1
4027,5,2
4028,2,5
4029,2,4
4030,2,5
4031,3,4
4032,1,4
4033,2,3
4034,2,1
4035,5,3
4036,3,2
4037,3,3
4038,5,4
4039,3,3
4040,1,4
4041,4,5
4042,2,5
4043,2,1
4044,1,5
4045,5,5
4046,1,2
4047,5,4
4048,4,4
4049,2,4
4050,4,4
4051,1,5
4052,5,3
4053,4,3
4054,4,2
4055,1,3
4056,3,3
4057,5,5
4058,1,4
4059,4,4
4060,5,3
4061,5,3
4062,1,3
4063,1,1
4064,4,3
4065,4,4
4066,5,2
4067,2,3
4068,1,2
4069,3,3
4070,3,5
4071,5,2
4072,1,1
4073,3,4
4074,5,5
4075,2,4
4076,3,1
4077,5,3
4078,2,5
4079,2,5
4080,2,5
4081,2,1
4082,5,3
4083,5,1
4084,2,3
4085,2,5
4086,2,1
4087,1,2
4088,4,3
4089,5,1
4090,1,4
4091,4,5
4092,5,2
4093,2,5
4094,3,4
4095,3,5
4096,1,3
4097,2,1
4098,3,5
4099,4,5
4100,4,3
4101,1,3
4102,4,2
4103,2,5
4104,3,1
4105,3,4
4106,1,1
4107,3,1
4108,2,2
4109,2,1
4110,4,4
4111,2,5
4112,3,3
4113,5,3
4114,1,1
4115,2,1
4116,4,2
4117,3,1
4118,2,2
4119,3,1
4120,3,4
4121,1,2
4122,2,5
4123,3,2
4124,1,4
4125,1,4
4126,1,3
4127,5,5
4128,5,1
4129,5,1
4130,3,2
4131,4,5
4132,2,4
4133,1,5
4134,5,2
